glut_med1_r_Ia,glut_med1_r_II,glut_med1_r_Ib,glut_med2_r_Ia,glut_med2_r_II,glut_med2_r_Ib,glut_med3_r_Ia,glut_med3_r_II,glut_med3_r_Ib,bifemlh_r_Ia,bifemlh_r_II,bifemlh_r_Ib,bifemsh_r_Ia,bifemsh_r_II,bifemsh_r_Ib,sar_r_Ia,sar_r_II,sar_r_Ib,add_mag2_r_Ia,add_mag2_r_II,add_mag2_r_Ib,tfl_r_Ia,tfl_r_II,tfl_r_Ib,pect_r_Ia,pect_r_II,pect_r_Ib,grac_r_Ia,grac_r_II,grac_r_Ib,glut_max1_r_Ia,glut_max1_r_II,glut_max1_r_Ib,glut_max2_r_Ia,glut_max2_r_II,glut_max2_r_Ib,glut_max3_r_Ia,glut_max3_r_II,glut_max3_r_Ib,iliacus_r_Ia,iliacus_r_II,iliacus_r_Ib,psoas_r_Ia,psoas_r_II,psoas_r_Ib,quad_fem_r_Ia,quad_fem_r_II,quad_fem_r_Ib,gem_r_Ia,gem_r_II,gem_r_Ib,peri_r_Ia,peri_r_II,peri_r_Ib,rect_fem_r_Ia,rect_fem_r_II,rect_fem_r_Ib,vas_int_r_Ia,vas_int_r_II,vas_int_r_Ib,med_gas_r_Ia,med_gas_r_II,med_gas_r_Ib,soleus_r_Ia,soleus_r_II,soleus_r_Ib,tib_post_r_Ia,tib_post_r_II,tib_post_r_Ib,tib_ant_r_Ia,tib_ant_r_II,tib_ant_r_Ib,glut_med1_l_Ia,glut_med1_l_II,glut_med1_l_Ib,glut_med2_l_Ia,glut_med2_l_II,glut_med2_l_Ib,glut_med3_l_Ia,glut_med3_l_II,glut_med3_l_Ib,bifemlh_l_Ia,bifemlh_l_II,bifemlh_l_Ib,bifemsh_l_Ia,bifemsh_l_II,bifemsh_l_Ib,sar_l_Ia,sar_l_II,sar_l_Ib,add_mag2_l_Ia,add_mag2_l_II,add_mag2_l_Ib,tfl_l_Ia,tfl_l_II,tfl_l_Ib,pect_l_Ia,pect_l_II,pect_l_Ib,grac_l_Ia,grac_l_II,grac_l_Ib,glut_max1_l_Ia,glut_max1_l_II,glut_max1_l_Ib,glut_max2_l_Ia,glut_max2_l_II,glut_max2_l_Ib,glut_max3_l_Ia,glut_max3_l_II,glut_max3_l_Ib,iliacus_l_Ia,iliacus_l_II,iliacus_l_Ib,psoas_l_Ia,psoas_l_II,psoas_l_Ib,quad_fem_l_Ia,quad_fem_l_II,quad_fem_l_Ib,gem_l_Ia,gem_l_II,gem_l_Ib,peri_l_Ia,peri_l_II,peri_l_Ib,rect_fem_l_Ia,rect_fem_l_II,rect_fem_l_Ib,vas_int_l_Ia,vas_int_l_II,vas_int_l_Ib,med_gas_l_Ia,med_gas_l_II,med_gas_l_Ib,soleus_l_Ia,soleus_l_II,soleus_l_Ib,tib_post_l_Ia,tib_post_l_II,tib_post_l_Ib,tib_ant_l_Ia,tib_ant_l_II,tib_ant_l_Ib,ercspn_r_Ia,ercspn_r_II,ercspn_r_Ib,ercspn_l_Ia,ercspn_l_II,ercspn_l_Ib,intobl_r_Ia,intobl_r_II,intobl_r_Ib,intobl_l_Ia,intobl_l_II,intobl_l_Ib,extobl_r_Ia,extobl_r_II,extobl_r_Ib,extobl_l_Ia,extobl_l_II,extobl_l_Ib
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5633,-905,12881,19080,-5590,38567,63,-203,80,161,147,113,63,80,80,10708,-3322,19416,63,-486,80,63,-554,80,63,-513,80,1772,80,2615,1095,80,1171,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,551,-108,386,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5671,-905,13029,19347,-5590,39472,63,-203,80,534,147,377,63,80,80,10417,-3322,18541,63,-486,80,63,-554,80,63,-513,80,1745,80,2549,1079,80,1144,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,638,-108,481,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5094,-189,14668,4705,-189,12831,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5633,-905,12883,19081,-5590,38570,63,-203,80,161,147,113,63,80,80,10708,-3322,19416,63,-486,80,63,-554,80,63,-513,80,1772,80,2617,1095,80,1172,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,551,-108,386,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5671,-905,13029,19347,-5590,39471,63,-203,80,533,147,377,63,80,80,10417,-3322,18543,63,-486,80,63,-554,80,63,-513,80,1745,80,2550,1080,80,1145,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,638,-108,481,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5094,-189,14665,4706,-189,12836,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5634,-905,12885,19082,-5590,38573,63,-203,80,162,147,114,63,80,80,10708,-3322,19415,63,-486,80,63,-554,80,63,-513,80,1773,80,2619,1096,80,1173,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,551,-108,386,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5671,-905,13029,19347,-5590,39471,63,-203,80,533,147,376,63,80,80,10418,-3322,18545,63,-486,80,63,-554,80,63,-513,80,1745,80,2550,1080,80,1145,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,638,-108,481,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5093,-189,14662,4707,-189,12842,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5634,-905,12887,19083,-5590,38576,63,-203,80,163,147,114,63,80,80,10708,-3322,19415,63,-486,80,63,-554,80,63,-513,80,1774,80,2621,1097,80,1174,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,551,-108,386,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5671,-905,13029,19347,-5590,39470,63,-203,80,532,147,376,63,80,80,10419,-3322,18547,63,-486,80,63,-554,80,63,-513,80,1745,80,2551,1080,80,1145,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,638,-108,481,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5092,-189,14658,4708,-189,12847,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5635,-905,12889,19084,-5590,38579,63,-203,80,163,147,114,63,80,80,10708,-3322,19415,63,-486,80,63,-554,80,63,-513,80,1775,80,2623,1097,80,1176,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,551,-108,386,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5671,-905,13029,19347,-5590,39470,63,-203,80,532,147,375,63,80,80,10419,-3322,18549,63,-486,80,63,-554,80,63,-513,80,1746,80,2551,1080,80,1146,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,638,-108,480,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5091,-189,14654,4710,-189,12853,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5635,-905,12891,19085,-5590,38582,63,-203,80,164,147,114,63,80,80,10708,-3322,19414,63,-486,80,63,-554,80,63,-513,80,1775,80,2625,1098,80,1177,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,551,-108,386,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5671,-905,13030,19346,-5590,39469,63,-203,80,532,147,375,63,80,80,10420,-3322,18551,63,-486,80,63,-554,80,63,-513,80,1746,80,2552,1080,80,1146,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,638,-108,480,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5091,-189,14650,4711,-189,12859,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5636,-905,12892,19086,-5590,38585,63,-203,80,165,147,115,63,80,80,10707,-3322,19414,63,-486,80,63,-554,80,63,-513,80,1776,80,2627,1098,80,1178,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,551,-108,386,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5672,-905,13030,19346,-5590,39469,63,-203,80,531,147,375,63,80,80,10421,-3322,18553,63,-486,80,63,-554,80,63,-513,80,1746,80,2552,1081,80,1146,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,638,-108,480,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5090,-189,14646,4712,-189,12865,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5636,-905,12894,19087,-5590,38588,63,-203,80,166,147,115,63,80,80,10707,-3322,19413,63,-486,80,63,-554,80,63,-513,80,1777,80,2628,1099,80,1179,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,551,-108,386,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5672,-905,13030,19346,-5590,39468,63,-203,80,531,147,374,63,80,80,10421,-3322,18555,63,-486,80,63,-554,80,63,-513,80,1746,80,2553,1081,80,1147,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,637,-108,480,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5089,-189,14641,4713,-189,12870,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5637,-905,12896,19087,-5590,38591,63,-203,80,166,147,115,63,80,80,10707,-3322,19412,63,-486,80,63,-554,80,63,-513,80,1777,80,2630,1100,80,1180,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,551,-108,386,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5672,-905,13030,19346,-5590,39468,63,-203,80,530,147,374,63,80,80,10422,-3322,18557,63,-486,80,63,-554,80,63,-513,80,1746,80,2553,1081,80,1147,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,637,-108,480,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5088,-189,14637,4715,-189,12876,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5637,-905,12897,19088,-5590,38594,63,-203,80,167,147,115,63,80,80,10707,-3322,19412,63,-486,80,63,-554,80,63,-513,80,1778,80,2631,1100,80,1181,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,551,-108,386,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5672,-905,13030,19346,-5590,39467,63,-203,80,530,147,373,63,80,80,10423,-3322,18559,63,-486,80,63,-554,80,63,-513,80,1747,80,2554,1081,80,1147,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,637,-108,480,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5087,-189,14632,4716,-189,12883,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5638,-905,12899,19089,-5590,38597,63,-203,80,168,147,116,63,80,80,10706,-3322,19411,63,-486,80,63,-554,80,63,-513,80,1779,80,2633,1101,80,1181,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,551,-108,386,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5672,-905,13031,19346,-5590,39467,63,-203,80,530,147,373,63,80,80,10424,-3322,18561,63,-486,80,63,-554,80,63,-513,80,1747,80,2554,1081,80,1147,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,637,-108,480,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5086,-189,14627,4717,-189,12889,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5638,-905,12901,19090,-5590,38600,63,-203,80,169,147,116,63,80,80,10706,-3322,19410,63,-486,80,63,-554,80,63,-513,80,1779,80,2634,1101,80,1182,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,551,-108,386,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5672,-905,13031,19345,-5590,39466,63,-203,80,529,147,372,63,80,80,10424,-3322,18563,63,-486,80,63,-554,80,63,-513,80,1747,80,2554,1081,80,1148,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,637,-108,479,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5085,-189,14621,4719,-189,12895,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5638,-905,12902,19091,-5590,38602,63,-203,80,169,147,116,63,80,80,10706,-3322,19409,63,-486,80,63,-554,80,63,-513,80,1780,80,2635,1102,80,1183,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,551,-108,386,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5672,-905,13031,19345,-5590,39466,63,-203,80,529,147,372,63,80,80,10425,-3322,18565,63,-486,80,63,-554,80,63,-513,80,1747,80,2555,1082,80,1148,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,637,-108,479,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5084,-189,14616,4720,-189,12901,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5639,-905,12903,19092,-5590,38605,63,-203,80,170,147,116,63,80,80,10706,-3322,19408,63,-486,80,63,-554,80,63,-513,80,1780,80,2637,1102,80,1184,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,551,-108,386,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5672,-905,13032,19345,-5590,39465,63,-203,80,528,147,372,63,80,80,10426,-3322,18567,63,-486,80,63,-554,80,63,-513,80,1747,80,2555,1082,80,1148,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,637,-108,479,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5082,-189,14610,4721,-189,12908,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5639,-905,12905,19092,-5590,38608,63,-203,80,171,147,117,63,80,80,10705,-3322,19407,63,-486,80,63,-554,80,63,-513,80,1781,80,2638,1102,80,1185,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,551,-108,386,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5672,-905,13032,19345,-5590,39464,63,-203,80,528,147,371,63,80,80,10426,-3322,18569,63,-486,80,63,-554,80,63,-513,80,1747,80,2556,1082,80,1148,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,636,-108,479,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5081,-189,14605,4723,-189,12914,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5639,-905,12906,19093,-5590,38610,63,-203,80,172,147,117,63,80,80,10705,-3322,19406,63,-486,80,63,-554,80,63,-513,80,1781,80,2639,1103,80,1185,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,551,-108,386,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5672,-905,13032,19345,-5590,39463,63,-203,80,527,147,371,63,80,80,10427,-3322,18571,63,-486,80,63,-554,80,63,-513,80,1748,80,2556,1082,80,1149,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,636,-108,479,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5080,-189,14599,4724,-189,12920,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5640,-905,12907,19094,-5590,38613,63,-203,80,173,147,117,63,80,80,10705,-3322,19405,63,-486,80,63,-554,80,63,-513,80,1782,80,2640,1103,80,1186,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,551,-108,386,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5672,-905,13032,19344,-5590,39463,63,-203,80,527,147,370,63,80,80,10428,-3322,18573,63,-486,80,63,-554,80,63,-513,80,1748,80,2556,1082,80,1149,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,636,-108,478,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5079,-189,14592,4726,-189,12927,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5640,-905,12909,19095,-5590,38615,63,-203,80,173,147,118,63,80,80,10704,-3322,19404,63,-486,80,63,-554,80,63,-513,80,1782,80,2641,1103,80,1187,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,551,-108,386,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5672,-905,13033,19344,-5590,39462,63,-203,80,526,147,370,63,80,80,10428,-3322,18575,63,-486,80,63,-554,80,63,-513,80,1748,80,2557,1082,80,1149,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,636,-108,478,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5077,-189,14586,4727,-189,12934,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5640,-905,12910,19095,-5590,38618,63,-203,80,174,147,118,63,80,80,10704,-3322,19403,63,-486,80,63,-554,80,63,-513,80,1782,80,2642,1104,80,1187,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,551,-108,386,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5672,-905,13033,19344,-5590,39461,63,-203,80,526,147,369,63,80,80,10429,-3322,18577,63,-486,80,63,-554,80,63,-513,80,1748,80,2557,1082,80,1149,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,636,-108,478,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5076,-189,14580,4729,-189,12940,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5641,-905,12911,19096,-5590,38620,63,-203,80,175,147,118,63,80,80,10703,-3322,19401,63,-486,80,63,-554,80,63,-513,80,1783,80,2643,1104,80,1188,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,551,-108,386,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5672,-905,13033,19344,-5590,39460,63,-203,80,526,147,369,63,80,80,10430,-3322,18579,63,-486,80,63,-554,80,63,-513,80,1748,80,2557,1082,80,1150,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,635,-108,478,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5075,-189,14573,4730,-189,12947,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5641,-905,12912,19097,-5590,38623,63,-203,80,176,147,118,63,80,80,10703,-3322,19400,63,-486,80,63,-554,80,63,-513,80,1783,80,2644,1104,80,1188,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,552,-108,387,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5672,-905,13034,19344,-5590,39460,63,-203,80,525,147,368,63,80,80,10430,-3322,18581,63,-486,80,63,-554,80,63,-513,80,1748,80,2558,1083,80,1150,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,635,-108,477,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5073,-189,14566,4732,-189,12954,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5641,-905,12913,19098,-5590,38625,63,-203,80,177,147,119,63,80,80,10702,-3322,19399,63,-486,80,63,-554,80,63,-513,80,1783,80,2644,1105,80,1189,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,552,-108,387,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5673,-905,13034,19343,-5590,39459,63,-203,80,525,147,368,63,80,80,10431,-3322,18583,63,-486,80,63,-554,80,63,-513,80,1748,80,2558,1083,80,1150,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,635,-108,477,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5072,-189,14559,4733,-189,12961,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5641,-905,12914,19098,-5590,38627,63,-203,80,178,147,119,63,80,80,10702,-3322,19397,63,-486,80,63,-554,80,63,-513,80,1784,80,2645,1105,80,1189,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,552,-108,387,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5673,-905,13034,19343,-5590,39458,63,-203,80,524,147,367,63,80,80,10432,-3322,18585,63,-486,80,63,-554,80,63,-513,80,1748,80,2558,1083,80,1150,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,635,-108,477,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5070,-189,14552,4735,-189,12968,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5642,-905,12915,19099,-5590,38630,63,-203,80,179,147,119,63,80,80,10701,-3322,19396,63,-486,80,63,-554,80,63,-513,80,1784,80,2646,1105,80,1189,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,552,-108,387,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5673,-905,13035,19343,-5590,39457,63,-203,80,524,147,367,63,80,80,10432,-3322,18587,63,-486,80,63,-554,80,63,-513,80,1749,80,2558,1083,80,1150,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,634,-108,476,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5069,-189,14545,4736,-189,12975,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5642,-905,12916,19100,-5590,38632,63,-203,80,179,147,120,63,80,80,10701,-3322,19394,63,-486,80,63,-554,80,63,-513,80,1784,80,2646,1105,80,1190,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,552,-108,387,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5673,-905,13035,19343,-5590,39456,63,-203,80,523,147,366,63,80,80,10433,-3322,18589,63,-486,80,63,-554,80,63,-513,80,1749,80,2559,1083,80,1150,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,634,-108,476,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5067,-189,14537,4738,-189,12982,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5642,-905,12917,19100,-5590,38634,63,-203,80,180,147,120,63,80,80,10700,-3322,19393,63,-486,80,63,-554,80,63,-513,80,1784,80,2647,1105,80,1190,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,552,-108,387,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5673,-905,13035,19342,-5590,39455,63,-203,80,523,147,366,63,80,80,10434,-3322,18591,63,-486,80,63,-554,80,63,-513,80,1749,80,2559,1083,80,1150,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,634,-108,476,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5066,-189,14530,4739,-189,12989,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5642,-905,12917,19101,-5590,38636,63,-203,80,181,147,120,63,80,80,10700,-3322,19391,63,-486,80,63,-554,80,63,-513,80,1784,80,2647,1106,80,1190,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,552,-108,387,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5673,-905,13036,19342,-5590,39454,63,-203,80,522,147,365,63,80,80,10434,-3322,18593,63,-486,80,63,-554,80,63,-513,80,1749,80,2559,1083,80,1151,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,633,-108,476,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5064,-189,14522,4741,-189,12996,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5642,-905,12918,19101,-5590,38638,63,-203,80,182,147,121,63,80,80,10699,-3322,19389,63,-486,80,63,-554,80,63,-513,80,1785,80,2647,1106,80,1190,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,552,-108,387,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5673,-905,13036,19342,-5590,39453,63,-203,80,522,147,365,63,80,80,10435,-3322,18595,63,-486,80,63,-554,80,63,-513,80,1749,80,2559,1083,80,1151,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,633,-108,475,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5062,-189,14514,4742,-189,13003,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5643,-905,12919,19102,-5590,38640,63,-203,80,183,147,121,63,80,80,10699,-3322,19387,63,-486,80,63,-554,80,63,-513,80,1785,80,2648,1106,80,1191,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,552,-108,387,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5673,-905,13036,19341,-5590,39452,63,-203,80,521,147,364,63,80,80,10436,-3322,18597,63,-486,80,63,-554,80,63,-513,80,1749,80,2559,1083,80,1151,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,633,-108,475,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,5061,-189,14506,4744,-189,13010,63,80,80,63,80,80,63,-189,80,63,-189,80
